Entity,Code,Year,GDP,Obesity
Mauritius,MUS,1977,6332.165,3.2
Mauritius,MUS,1978,6394.5762,3.3
Mauritius,MUS,1979,5960.064,3.4
Mauritius,MUS,1980,5923.1074,3.5
Mauritius,MUS,1981,6087.0859,3.6
Mauritius,MUS,1982,6207.2988,3.8
Mauritius,MUS,1983,6257.4619,3.9
Mauritius,MUS,1984,7184.2012,4
Mauritius,MUS,1985,6934.9238,4.1
Mauritius,MUS,1986,7504.5967,4.3
Mauritius,MUS,1987,9266.9424,4.4
Mauritius,MUS,1988,9348.2412,4.6
Mauritius,MUS,1989,9715.5615,4.8
Mauritius,MUS,1990,10531.488,4.9
Mauritius,MUS,1991,11129.275,5.1
Mauritius,MUS,1992,11429.354,5.3
Mauritius,MUS,1993,12035.628,5.5
Mauritius,MUS,1994,12598.792,5.7
Mauritius,MUS,1995,13245.916,5.9
Mauritius,MUS,1996,14822.055,6.1
Mauritius,MUS,1997,14648.864,6.2
Mauritius,MUS,1998,14864.612,6.4
Mauritius,MUS,1999,14705.54,6.6
Mauritius,MUS,2000,14763.019,6.8
Mauritius,MUS,2001,14329.453,7
Mauritius,MUS,2002,14242.916,7.2
Mauritius,MUS,2003,14006.821,7.5
Mauritius,MUS,2004,13904.561,7.7
Mauritius,MUS,2005,13403.55,7.9
Mauritius,MUS,2006,14050.476,8.1
Mauritius,MUS,2007,15395.981,8.3
Mauritius,MUS,2008,15428.809,8.6
Mauritius,MUS,2009,14859.864,8.8
Mauritius,MUS,2010,15178.326,9.1
Mauritius,MUS,2011,16831.492,9.3
Mauritius,MUS,2012,17044.471,9.6
Mauritius,MUS,2013,18009.348,9.9
Mauritius,MUS,2014,18781.223,10.2
Mauritius,MUS,2015,19660.582,10.5
Mauritius,MUS,2016,21135.746,10.8
Mauritius,MUS,2017,22827.002,
Mexico,MEX,1950,4487.7998,
Mexico,MEX,1951,4723.7607,
Mexico,MEX,1952,4787.4014,
Mexico,MEX,1953,4590.2207,
Mexico,MEX,1954,4947.4775,
Mexico,MEX,1955,5200.2578,
Mexico,MEX,1956,5399.6929,
Mexico,MEX,1957,5628.189,
Mexico,MEX,1958,5721.062,
Mexico,MEX,1959,5686.1992,
Mexico,MEX,1960,5919.7603,
Mexico,MEX,1961,5901.6875,
Mexico,MEX,1962,5937.1782,
Mexico,MEX,1963,6280.0747,
Mexico,MEX,1964,6907.6812,
Mexico,MEX,1965,7060.5703,
Mexico,MEX,1966,7274.436,
Mexico,MEX,1967,7430.0132,
Mexico,MEX,1968,7830.0386,
Mexico,MEX,1969,7883.0664,
Mexico,MEX,1970,8122.0229,
Mexico,MEX,1971,8201.1104,
Mexico,MEX,1972,8611.8574,
Mexico,MEX,1973,9037.9316,
Mexico,MEX,1974,9328.2217,
Mexico,MEX,1975,9547.6484,9.5
Mexico,MEX,1976,9795.8594,9.9
Mexico,MEX,1977,9906.5859,10.3
Mexico,MEX,1978,10553.716,10.7
Mexico,MEX,1979,11387.169,11.1
Mexico,MEX,1980,12271.226,11.5
Mexico,MEX,1981,13015.533,11.9
Mexico,MEX,1982,12592.113,12.3
Mexico,MEX,1983,11572.389,12.8
Mexico,MEX,1984,11739.616,13.2
Mexico,MEX,1985,11603.933,13.6
Mexico,MEX,1986,10686.283,14.1
Mexico,MEX,1987,10665.947,14.5
Mexico,MEX,1988,10537.96,15
Mexico,MEX,1989,10743.782,15.4
Mexico,MEX,1990,11249.528,15.9
Mexico,MEX,1991,11530.837,16.4
Mexico,MEX,1992,11798.168,16.9
Mexico,MEX,1993,12924.658,17.4
Mexico,MEX,1994,13327.99,17.9
Mexico,MEX,1995,10599.875,18.4
Mexico,MEX,1996,10710.146,18.9
Mexico,MEX,1997,11353.299,19.4
Mexico,MEX,1998,12051.537,19.9
Mexico,MEX,1999,12230.764,20.3
Mexico,MEX,2000,12936.47,20.8
Mexico,MEX,2001,12764.813,21.3
Mexico,MEX,2002,12447.021,21.8
Mexico,MEX,2003,12326.068,22.3
Mexico,MEX,2004,12978.889,22.8
Mexico,MEX,2005,13690.058,23.3
Mexico,MEX,2006,13994.112,23.8
Mexico,MEX,2007,14217.104,24.3
Mexico,MEX,2008,14379.959,24.8
Mexico,MEX,2009,13618.062,25.3
Mexico,MEX,2010,14507.013,25.8
Mexico,MEX,2011,15542.918,26.3
Mexico,MEX,2012,15979.892,26.8
Mexico,MEX,2013,16503.945,27.3
Mexico,MEX,2014,17223.215,27.8
Mexico,MEX,2015,16903.82,28.3
Mexico,MEX,2016,17171.139,28.9
Mexico,MEX,2017,17382.658,
Moldova,MDA,1990,4913.0186,11.9
Moldova,MDA,1991,4753.7246,12.2
Moldova,MDA,1992,2814.8914,12.5
Moldova,MDA,1993,2873.5403,12.7
Moldova,MDA,1994,2596.6204,12.9
Moldova,MDA,1995,2725.4575,13.2
Moldova,MDA,1996,2692.6609,13.4
Moldova,MDA,1997,2472.5879,13.6
Moldova,MDA,1998,2224.9856,13.8
Moldova,MDA,1999,1841.037,14
Moldova,MDA,2000,2005.912,14.2
Moldova,MDA,2001,2104.0984,14.5
Moldova,MDA,2002,2313.3003,14.7
Moldova,MDA,2003,2574.0088,15
Moldova,MDA,2004,2705.7827,15.2
Moldova,MDA,2005,3041.5652,15.5
Moldova,MDA,2006,3299.3435,15.7
Moldova,MDA,2007,3386.3625,16
Moldova,MDA,2008,3631.8176,16.3
Moldova,MDA,2009,3585.9207,16.6
Moldova,MDA,2010,4173.6348,16.9
Moldova,MDA,2011,4885.4014,17.2
Moldova,MDA,2012,4910.126,17.5
Moldova,MDA,2013,5197.8223,17.8
Moldova,MDA,2014,5456.7988,18.2
Moldova,MDA,2015,5453.4937,18.5
Moldova,MDA,2016,5763.8433,18.9
Moldova,MDA,2017,5988.9336,
Mongolia,MNG,1970,1194.7894,
Mongolia,MNG,1971,1214.9237,
Mongolia,MNG,1972,1221.7352,
Mongolia,MNG,1973,1291.6213,
Mongolia,MNG,1974,1307.9583,
Mongolia,MNG,1975,1345.9208,4.8
Mongolia,MNG,1976,1359.6671,5.1
Mongolia,MNG,1977,1451.1276,5.3
Mongolia,MNG,1978,1482.5634,5.5
Mongolia,MNG,1979,1510.6609,5.7
Mongolia,MNG,1980,1679.9838,6
Mongolia,MNG,1981,1520.8176,6.3
Mongolia,MNG,1982,1747.3363,6.5
Mongolia,MNG,1983,1936.9395,6.8
Mongolia,MNG,1984,2137.8101,7
Mongolia,MNG,1985,2090.2939,7.3
Mongolia,MNG,1986,2199.3123,7.6
Mongolia,MNG,1987,2329.9487,7.9
Mongolia,MNG,1988,2404.1792,8.2
Mongolia,MNG,1989,2341.5403,8.5
Mongolia,MNG,1990,3252.6912,8.8
Mongolia,MNG,1991,2365.5291,9
Mongolia,MNG,1992,2241.3003,9.3
Mongolia,MNG,1993,1798.7158,9.6
Mongolia,MNG,1994,1890.8219,9.9
Mongolia,MNG,1995,2427.585,10.1
Mongolia,MNG,1996,2275.3242,10.4
Mongolia,MNG,1997,2370.9365,10.7
Mongolia,MNG,1998,2360.4204,11
Mongolia,MNG,1999,2480.4917,11.3
Mongolia,MNG,2000,2845.9297,11.6
Mongolia,MNG,2001,3137.6797,11.9
Mongolia,MNG,2002,3401.3076,12.3
Mongolia,MNG,2003,3659.7039,12.8
Mongolia,MNG,2004,4271.6631,13.3
Mongolia,MNG,2005,4998.8848,13.8
Mongolia,MNG,2006,5773.1748,14.3
Mongolia,MNG,2007,6555.3677,14.9
Mongolia,MNG,2008,7002.9233,15.5
Mongolia,MNG,2009,6541.2769,16.1
Mongolia,MNG,2010,7670.7139,16.7
Mongolia,MNG,2011,9545.1221,17.3
Mongolia,MNG,2012,10811.841,17.9
Mongolia,MNG,2013,11217.623,18.6
Mongolia,MNG,2014,11063.04,19.2
Mongolia,MNG,2015,10678.132,19.9
Mongolia,MNG,2016,10781.462,20.6
Mongolia,MNG,2017,10716.021,
Montenegro,MNE,1990,10611.426,11.4
Montenegro,MNE,1991,9463.7266,11.9
Montenegro,MNE,1992,7214.938,12.3
Montenegro,MNE,1993,4566.5088,12.8
Montenegro,MNE,1994,4623.5581,13.2
Montenegro,MNE,1995,5293.2949,13.7
Montenegro,MNE,1996,6758.4453,14.2
Montenegro,MNE,1997,7194.7471,14.7
Montenegro,MNE,1998,7619.3691,15.1
Montenegro,MNE,1999,6966.042,15.6
Montenegro,MNE,2000,7875.9331,16.2
Montenegro,MNE,2001,8300.9727,16.6
Montenegro,MNE,2002,8041.5117,17.1
Montenegro,MNE,2003,8082.4199,17.6
Montenegro,MNE,2004,8510.3848,18.1
Montenegro,MNE,2005,9059.9678,18.6
Montenegro,MNE,2006,11430.17,19.1
Montenegro,MNE,2007,14257.911,19.5
Montenegro,MNE,2008,15197.333,20
Montenegro,MNE,2009,13988.625,20.4
Montenegro,MNE,2010,14960.948,20.8
Montenegro,MNE,2011,15692.302,21.2
Montenegro,MNE,2012,14707.128,21.6
Montenegro,MNE,2013,14897.104,22
Montenegro,MNE,2014,14906.87,22.4
Montenegro,MNE,2015,15971.277,22.8
Montenegro,MNE,2016,16879.674,23.3
Montenegro,MNE,2017,17888.533,
Montserrat,MSR,1970,10276.79,
Montserrat,MSR,1971,10496.519,
Montserrat,MSR,1972,10685.729,
Montserrat,MSR,1973,10929.595,
Montserrat,MSR,1974,11284.46,
Montserrat,MSR,1975,11929.951,
Montserrat,MSR,1976,11482.606,
Montserrat,MSR,1977,11187.244,
Montserrat,MSR,1978,11475.292,
Montserrat,MSR,1979,13046.713,
Montserrat,MSR,1980,14410.492,
Montserrat,MSR,1981,14824.019,
Montserrat,MSR,1982,15496.393,
Montserrat,MSR,1983,14814.238,
Montserrat,MSR,1984,15457.18,
Montserrat,MSR,1985,16366.875,
Montserrat,MSR,1986,17459.93,
Montserrat,MSR,1987,18502.418,
Montserrat,MSR,1988,21657.498,
Montserrat,MSR,1989,27344.158,
Montserrat,MSR,1990,33922.199,
Montserrat,MSR,1991,23836.768,
Montserrat,MSR,1992,21758.225,
Montserrat,MSR,1993,20777.824,
Montserrat,MSR,1994,20839.254,
Montserrat,MSR,1995,19183.146,
Montserrat,MSR,1996,14590.468,
Montserrat,MSR,1997,14954.355,
Montserrat,MSR,1998,14177.135,
Montserrat,MSR,1999,16034.364,
Montserrat,MSR,2000,16984.199,
Montserrat,MSR,2001,17432.164,
Montserrat,MSR,2002,18097.699,
Montserrat,MSR,2003,17294.305,
Montserrat,MSR,2004,16967.615,
Montserrat,MSR,2005,17330.768,
Montserrat,MSR,2006,15963.396,
Montserrat,MSR,2007,16194.151,
Montserrat,MSR,2008,17286.986,
Montserrat,MSR,2009,14746.788,
Montserrat,MSR,2010,15385.003,
Montserrat,MSR,2011,18260.637,
Montserrat,MSR,2012,17055.557,
Montserrat,MSR,2013,17356.695,
Montserrat,MSR,2014,18606.445,
Montserrat,MSR,2015,16440.764,
Montserrat,MSR,2016,17252.055,
Montserrat,MSR,2017,16816.264,
Morocco,MAR,1950,1252.4442,
Morocco,MAR,1951,1226.8829,
Morocco,MAR,1952,1274.0981,
Morocco,MAR,1953,1268.6534,
Morocco,MAR,1954,1301.2936,
Morocco,MAR,1955,1250.8392,
Morocco,MAR,1956,1245.5592,
Morocco,MAR,1957,1198.6228,
Morocco,MAR,1958,1244.6692,
Morocco,MAR,1959,1266.0723,
Morocco,MAR,1960,1257.6625,
Morocco,MAR,1961,1563.6268,
Morocco,MAR,1962,1747.1377,
Morocco,MAR,1963,1994.1656,
Morocco,MAR,1964,2068.9932,
Morocco,MAR,1965,1989.1953,
Morocco,MAR,1966,1873.2538,
Morocco,MAR,1967,1886.2068,
Morocco,MAR,1968,1962.6962,
Morocco,MAR,1969,2134.9082,
Morocco,MAR,1970,1989.9838,
Morocco,MAR,1971,2080.8005,
Morocco,MAR,1972,2085.4326,
Morocco,MAR,1973,2100.7993,
Morocco,MAR,1974,2213.7844,
Morocco,MAR,1975,2293.1692,6.5
Morocco,MAR,1976,2483.3252,6.8
Morocco,MAR,1977,2506.5938,7.1
Morocco,MAR,1978,2595.8127,7.4
Morocco,MAR,1979,2687.47,7.7
Morocco,MAR,1980,2651.7354,8.1
Morocco,MAR,1981,2630.7053,8.4
Morocco,MAR,1982,2878.6213,8.8
Morocco,MAR,1983,3007.0801,9.1
Morocco,MAR,1984,3187.0625,9.5
Morocco,MAR,1985,3423.3442,9.9
Morocco,MAR,1986,3701.9421,10.3
Morocco,MAR,1987,3728.2373,10.7
Morocco,MAR,1988,4072.8279,11.1
Morocco,MAR,1989,4085.8643,11.6
Morocco,MAR,1990,4086.9543,12
Morocco,MAR,1991,4477.2173,12.5
Morocco,MAR,1992,4429.9399,12.9
Morocco,MAR,1993,4413.7026,13.4
Morocco,MAR,1994,4866.6357,13.9
Morocco,MAR,1995,4740.5845,14.3
Morocco,MAR,1996,5475.2529,14.8
Morocco,MAR,1997,5018.5137,15.3
Morocco,MAR,1998,4995.5703,15.8
Morocco,MAR,1999,4729.2007,16.3
Morocco,MAR,2000,4500.2158,16.7
Morocco,MAR,2001,4549.7065,17.2
Morocco,MAR,2002,4436.9634,17.7
Morocco,MAR,2003,4546.1978,18.2
Morocco,MAR,2004,4482.604,18.7
Morocco,MAR,2005,4402.4722,19.2
Morocco,MAR,2006,4748.8218,19.8
Morocco,MAR,2007,4984.772,20.4
Morocco,MAR,2008,5577.8999,20.9
Morocco,MAR,2009,6057.6631,21.5
Morocco,MAR,2010,6421.9375,22.1
Morocco,MAR,2011,7146.228,22.8
Morocco,MAR,2012,7343.7266,23.4
Morocco,MAR,2013,7545.6738,24.1
Morocco,MAR,2014,7502.5298,24.7
Morocco,MAR,2015,7832.542,25.4
Morocco,MAR,2016,7995.4087,26.1
Morocco,MAR,2017,8265.6484,
Mozambique,MOZ,1960,493.69632,
Mozambique,MOZ,1961,491.86661,
Mozambique,MOZ,1962,524.61945,
Mozambique,MOZ,1963,522.69427,
Mozambique,MOZ,1964,532.45905,
Mozambique,MOZ,1965,525.17975,
Mozambique,MOZ,1966,515.02313,
Mozambique,MOZ,1967,565.31738,
Mozambique,MOZ,1968,575.27441,
Mozambique,MOZ,1969,593.57629,
Mozambique,MOZ,1970,556.95129,
Mozambique,MOZ,1971,584.90222,
Mozambique,MOZ,1972,599.34045,
Mozambique,MOZ,1973,612.20825,
Mozambique,MOZ,1974,633.24231,
Mozambique,MOZ,1975,629.80756,0.7
Mozambique,MOZ,1976,648.48615,0.7
Mozambique,MOZ,1977,626.53461,0.8
Mozambique,MOZ,1978,617.7724,0.8
Mozambique,MOZ,1979,624.06506,0.9
Mozambique,MOZ,1980,619.22083,1
Mozambique,MOZ,1981,628.45135,1
Mozambique,MOZ,1982,603.31036,1.1
Mozambique,MOZ,1983,515.45276,1.2
Mozambique,MOZ,1984,555.63385,1.3
Mozambique,MOZ,1985,451.05182,1.4
Mozambique,MOZ,1986,556.70911,1.5
Mozambique,MOZ,1987,513.0639,1.6
Mozambique,MOZ,1988,520.72089,1.8
Mozambique,MOZ,1989,561.11383,1.9
Mozambique,MOZ,1990,540.34497,2.1
Mozambique,MOZ,1991,565.78314,2.2
Mozambique,MOZ,1992,496.06918,2.4
Mozambique,MOZ,1993,506.12296,2.5
Mozambique,MOZ,1994,545.04688,2.7
Mozambique,MOZ,1995,485.52847,2.8
Mozambique,MOZ,1996,554.84106,3
Mozambique,MOZ,1997,618.55188,3.2
Mozambique,MOZ,1998,628.46851,3.3
Mozambique,MOZ,1999,592.53918,3.5
Mozambique,MOZ,2000,664.03204,3.7
Mozambique,MOZ,2001,700.41199,3.8
Mozambique,MOZ,2002,827.00842,4
Mozambique,MOZ,2003,880.56085,4.2
Mozambique,MOZ,2004,890.68365,4.4
Mozambique,MOZ,2005,944.70178,4.6
Mozambique,MOZ,2006,953.82849,4.8
Mozambique,MOZ,2007,970.07819,5
Mozambique,MOZ,2008,996.01746,5.2
Mozambique,MOZ,2009,975.43579,5.4
Mozambique,MOZ,2010,969.23077,5.7
Mozambique,MOZ,2011,925.35114,5.9
Mozambique,MOZ,2012,955.52313,6.1
Mozambique,MOZ,2013,1121.6743,6.4
Mozambique,MOZ,2014,1284.9899,6.7
Mozambique,MOZ,2015,1304.4912,6.9
Mozambique,MOZ,2016,1423.2395,7.2
Mozambique,MOZ,2017,1376.5532,
Myanmar,MMR,1962,765.65826,
Myanmar,MMR,1963,846.31891,
Myanmar,MMR,1964,778.53894,
Myanmar,MMR,1965,820.49414,
Myanmar,MMR,1966,799.31879,
Myanmar,MMR,1967,716.88757,
Myanmar,MMR,1968,735.22437,
Myanmar,MMR,1969,750.09314,
Myanmar,MMR,1970,788.40491,
Myanmar,MMR,1971,795.78619,
Myanmar,MMR,1972,772.55536,
Myanmar,MMR,1973,757.21753,
Myanmar,MMR,1974,759.9104,
Myanmar,MMR,1975,773.40204,0.5
Myanmar,MMR,1976,793.68823,0.6
Myanmar,MMR,1977,805.44897,0.6
Myanmar,MMR,1978,820.67169,0.6
Myanmar,MMR,1979,832.64813,0.7
Myanmar,MMR,1980,880.07935,0.7
Myanmar,MMR,1981,911.99268,0.8
Myanmar,MMR,1982,951.0238,0.8
Myanmar,MMR,1983,977.93878,0.8
Myanmar,MMR,1984,1022.8112,0.9
Myanmar,MMR,1985,1018.9731,0.9
Myanmar,MMR,1986,992.26196,1
Myanmar,MMR,1987,943.51331,1
Myanmar,MMR,1988,806.24738,1.1
Myanmar,MMR,1989,809.77759,1.2
Myanmar,MMR,1990,811.77362,1.2
Myanmar,MMR,1991,773.26483,1.3
Myanmar,MMR,1992,821.8653,1.4
Myanmar,MMR,1993,1049.4807,1.5
Myanmar,MMR,1994,1001.0235,1.5
Myanmar,MMR,1995,1101.8232,1.6
Myanmar,MMR,1996,1095.6333,1.7
Myanmar,MMR,1997,1080.0964,1.8
Myanmar,MMR,1998,1255.6583,1.9
Myanmar,MMR,1999,1203.769,2.1
Myanmar,MMR,2000,1162.8105,2.2
Myanmar,MMR,2001,1230.7003,2.3
Myanmar,MMR,2002,1236.8448,2.5
Myanmar,MMR,2003,1424.1458,2.6
Myanmar,MMR,2004,1518.5931,2.8
Myanmar,MMR,2005,1717.8849,3
Myanmar,MMR,2006,1903.6505,3.2
Myanmar,MMR,2007,2125.9673,3.4
Myanmar,MMR,2008,2493.9751,3.6
Myanmar,MMR,2009,2715.6521,3.8
Myanmar,MMR,2010,3422.2415,4
Myanmar,MMR,2011,3904.5854,4.3
Myanmar,MMR,2012,4296.189,4.6
Myanmar,MMR,2013,4909.6216,4.8
Myanmar,MMR,2014,5307.2236,5.1
Myanmar,MMR,2015,5454.0376,5.4
Myanmar,MMR,2016,5484.3887,5.8
Myanmar,MMR,2017,5730.1064,
Namibia,NAM,1960,3845.6238,
Namibia,NAM,1961,3748.2844,
Namibia,NAM,1962,4165.0918,
Namibia,NAM,1963,4325.9956,
Namibia,NAM,1964,4771.3291,
Namibia,NAM,1965,4836.1201,
Namibia,NAM,1966,4971.3896,
Namibia,NAM,1967,4837.4614,
Namibia,NAM,1968,4875.6211,
Namibia,NAM,1969,5088.6323,
Namibia,NAM,1970,5370.1841,
Namibia,NAM,1971,5484.7061,
Namibia,NAM,1972,5421.7437,
Namibia,NAM,1973,5468.3213,
Namibia,NAM,1974,5692.4688,
Namibia,NAM,1975,5663.6455,3.4
Namibia,NAM,1976,5614.2051,3.6
Namibia,NAM,1977,5475.9141,3.8
Namibia,NAM,1978,5513.9414,3.9
Namibia,NAM,1979,5643.6812,4.1
Namibia,NAM,1980,5807.7959,4.3
Namibia,NAM,1981,5782.1572,4.5
Namibia,NAM,1982,5808.8701,4.7
Namibia,NAM,1983,5456.3979,4.9
Namibia,NAM,1984,5458.4946,5.2
Namibia,NAM,1985,5407.8838,5.4
Namibia,NAM,1986,5443.418,5.6
Namibia,NAM,1987,5326.291,5.8
Namibia,NAM,1988,5097.7275,6
Namibia,NAM,1989,5037.3271,6.3
Namibia,NAM,1990,4489.5557,6.5
Namibia,NAM,1991,4793.7656,6.8
Namibia,NAM,1992,4883.6523,7
Namibia,NAM,1993,4872.3188,7.3
Namibia,NAM,1994,4806.9941,7.6
Namibia,NAM,1995,4864.4551,7.9
Namibia,NAM,1996,5003.4692,8.2
Namibia,NAM,1997,4971.9399,8.5
Namibia,NAM,1998,4987.1802,8.8
Namibia,NAM,1999,5043.3042,9.1
Namibia,NAM,2000,5103.9219,9.5
Namibia,NAM,2001,5172.0776,9.8
Namibia,NAM,2002,5312.939,10.2
Namibia,NAM,2003,5258.4019,10.7
Namibia,NAM,2004,5670.5713,11.1
Namibia,NAM,2005,6120.0215,11.6
Namibia,NAM,2006,6662.6338,12
Namibia,NAM,2007,6874.4668,12.5
Namibia,NAM,2008,7584.7065,13
Namibia,NAM,2009,7283.4858,13.5
Namibia,NAM,2010,7689.1714,14
Namibia,NAM,2011,8280.2314,14.6
Namibia,NAM,2012,9247.7754,15.1
Namibia,NAM,2013,9519.6133,15.6
Namibia,NAM,2014,11106.028,16.1
Namibia,NAM,2015,11305.739,16.7
Namibia,NAM,2016,11000.812,17.2
Namibia,NAM,2017,10301.676,
Nepal,NPL,1960,701.32959,
Nepal,NPL,1961,690.19293,
Nepal,NPL,1962,698.07599,
Nepal,NPL,1963,693.52911,
Nepal,NPL,1964,754.37854,
Nepal,NPL,1965,729.11407,
Nepal,NPL,1966,770.20892,
Nepal,NPL,1967,736.24933,
Nepal,NPL,1968,726.25604,
Nepal,NPL,1969,750.92474,
Nepal,NPL,1970,779.22577,
Nepal,NPL,1971,746.7312,
Nepal,NPL,1972,759.08441,
Nepal,NPL,1973,734.08832,
Nepal,NPL,1974,752.42139,
Nepal,NPL,1975,748.87244,0.3
Nepal,NPL,1976,763.63446,0.3
Nepal,NPL,1977,765.104,0.3
Nepal,NPL,1978,778.12866,0.4
Nepal,NPL,1979,797.93726,0.4
Nepal,NPL,1980,744.19098,0.4
Nepal,NPL,1981,806.42462,0.4
Nepal,NPL,1982,834.19843,0.5
Nepal,NPL,1983,847.56787,0.5
Nepal,NPL,1984,886.9552,0.5
Nepal,NPL,1985,905.06195,0.6
Nepal,NPL,1986,942.76111,0.6
Nepal,NPL,1987,937.73029,0.7
Nepal,NPL,1988,989.82538,0.7
Nepal,NPL,1989,1048.6578,0.8
Nepal,NPL,1990,1052.7173,0.8
Nepal,NPL,1991,1114.902,0.9
Nepal,NPL,1992,1102.3701,0.9
Nepal,NPL,1993,1158.009,1
Nepal,NPL,1994,1360.2762,1
Nepal,NPL,1995,1420.1268,1.1
Nepal,NPL,1996,1512.9932,1.2
Nepal,NPL,1997,1483.8562,1.3
Nepal,NPL,1998,1405.6501,1.4
Nepal,NPL,1999,1376.1978,1.5
Nepal,NPL,2000,1381.543,1.6
Nepal,NPL,2001,1294.9222,1.7
Nepal,NPL,2002,1269.1277,1.8
Nepal,NPL,2003,1375.3745,1.9
Nepal,NPL,2004,1317.6144,2
Nepal,NPL,2005,1317.4408,2.1
Nepal,NPL,2006,1378.7488,2.3
Nepal,NPL,2007,1460.5265,2.4
Nepal,NPL,2008,1601.9786,2.6
Nepal,NPL,2009,1807.0681,2.7
Nepal,NPL,2010,1996.1962,2.9
Nepal,NPL,2011,2176.9746,3.1
Nepal,NPL,2012,2376.4392,3.3
Nepal,NPL,2013,2441.3513,3.5
Nepal,NPL,2014,2595.5671,3.7
Nepal,NPL,2015,2527.9116,3.9
Nepal,NPL,2016,2532.4661,4.1
Nepal,NPL,2017,2720.2031,
Netherlands,NLD,1950,7835.3999,
Netherlands,NLD,1951,8090.6123,
Netherlands,NLD,1952,8188.0938,
Netherlands,NLD,1953,8769.292,
Netherlands,NLD,1954,9185.4697,
Netherlands,NLD,1955,9843.7998,
Netherlands,NLD,1956,10105.561,
Netherlands,NLD,1957,10350.82,
Netherlands,NLD,1958,10161.542,
Netherlands,NLD,1959,10594.616,
Netherlands,NLD,1960,11461.349,
Netherlands,NLD,1961,11571.952,
Netherlands,NLD,1962,11910.418,
Netherlands,NLD,1963,11850.45,
Netherlands,NLD,1964,13046.359,
Netherlands,NLD,1965,13420.355,
Netherlands,NLD,1966,13490.457,
Netherlands,NLD,1967,14072.765,
Netherlands,NLD,1968,14842.305,
Netherlands,NLD,1969,15936.525,
Netherlands,NLD,1970,16716.73,
Netherlands,NLD,1971,17424.063,
Netherlands,NLD,1972,17908.621,
Netherlands,NLD,1973,18980.012,
Netherlands,NLD,1974,20519.375,
Netherlands,NLD,1975,20098.686,5.5
Netherlands,NLD,1976,20928.75,5.7
Netherlands,NLD,1977,21065.047,5.8
Netherlands,NLD,1978,21529.297,6
Netherlands,NLD,1979,22022.943,6.2
Netherlands,NLD,1980,22816.479,6.5
Netherlands,NLD,1981,22033.293,6.7
Netherlands,NLD,1982,21314.689,6.9
Netherlands,NLD,1983,21275.615,7.2
Netherlands,NLD,1984,21597.855,7.4
Netherlands,NLD,1985,20991.938,7.7
Netherlands,NLD,1986,21822.764,7.9
Netherlands,NLD,1987,21916.75,8.2
Netherlands,NLD,1988,22647.904,8.5
Netherlands,NLD,1989,23478.271,8.8
Netherlands,NLD,1990,24817.055,9.1
Netherlands,NLD,1991,25427.816,9.4
Netherlands,NLD,1992,25614.637,9.8
Netherlands,NLD,1993,26304.543,10.1
Netherlands,NLD,1994,26892.184,10.5
Netherlands,NLD,1995,28070.57,10.9
Netherlands,NLD,1996,29106.844,11.3
Netherlands,NLD,1997,30976.475,11.7
Netherlands,NLD,1998,31800.34,12.2
Netherlands,NLD,1999,34100.586,12.6
Netherlands,NLD,2000,37274.07,13
Netherlands,NLD,2001,37551.523,13.5
Netherlands,NLD,2002,37352.734,13.9
Netherlands,NLD,2003,37199.102,14.4
Netherlands,NLD,2004,37723.113,14.9
Netherlands,NLD,2005,42666.082,15.4
Netherlands,NLD,2006,43585.457,15.8
Netherlands,NLD,2007,46372.727,16.3
Netherlands,NLD,2008,48119.07,16.8
Netherlands,NLD,2009,43955.371,17.3
Netherlands,NLD,2010,44004.145,17.7
Netherlands,NLD,2011,44757.707,18.2
Netherlands,NLD,2012,45481.406,18.6
Netherlands,NLD,2013,48067.875,19.1
Netherlands,NLD,2014,45789.117,19.5
Netherlands,NLD,2015,45060.969,20
Netherlands,NLD,2016,44591.039,20.4
Netherlands,NLD,2017,46601.563,
New Zealand,NZL,1950,10702.95,
New Zealand,NZL,1951,9640.2705,
New Zealand,NZL,1952,9863.2871,
New Zealand,NZL,1953,9936.4551,
New Zealand,NZL,1954,10721.749,
New Zealand,NZL,1955,10883.321,
New Zealand,NZL,1956,10914.868,
New Zealand,NZL,1957,11137.951,
New Zealand,NZL,1958,11277.969,
New Zealand,NZL,1959,11566.386,
New Zealand,NZL,1960,12835.856,
New Zealand,NZL,1961,13285.427,
New Zealand,NZL,1962,13348.076,
New Zealand,NZL,1963,13823.633,
New Zealand,NZL,1964,14155.784,
New Zealand,NZL,1965,14783.091,
New Zealand,NZL,1966,15465.34,
New Zealand,NZL,1967,14523.813,
New Zealand,NZL,1968,14328.99,
New Zealand,NZL,1969,15678.449,
New Zealand,NZL,1970,15108.938,
New Zealand,NZL,1971,15593.844,
New Zealand,NZL,1972,16152.029,
New Zealand,NZL,1973,17090.496,
New Zealand,NZL,1974,17458.506,
New Zealand,NZL,1975,16846.102,10.9
New Zealand,NZL,1976,17186.164,11.2
New Zealand,NZL,1977,16426.604,11.5
New Zealand,NZL,1978,16265.505,11.9
New Zealand,NZL,1979,16182.041,12.2
New Zealand,NZL,1980,16265.303,12.5
New Zealand,NZL,1981,16723.15,12.9
New Zealand,NZL,1982,16756.703,13.2
New Zealand,NZL,1983,17583.969,13.6
New Zealand,NZL,1984,18261.471,13.9
New Zealand,NZL,1985,17857.855,14.3
New Zealand,NZL,1986,19016.783,14.7
New Zealand,NZL,1987,19750.084,15.1
